branch,scheme,region,forecast_date,target_date,horizon,location,variant,median,truth,abs_error,wis,partition_size,naive,cov_50,width_50,lo_50,hi_50,cov_80,width_80,lo_80,hi_80,cov_95,width_95,lo_95,hi_95
open,nextstrain_clades,global,2024-08-04,2024-08-27,23,USA,24B,0.282,0.3,0.018000000000000016,0.008621428571428573,4,0.35728571428571426,0,0.013999999999999957,0.276,0.29,0,0.02699999999999997,0.269,0.296,1,0.03899999999999998,0.264,0.303
open,nextstrain_clades,global,2024-08-04,2024-08-28,24,USA,24B,0.28,0.299,0.01899999999999996,0.00958571428571428,4,0.35728571428571426,0,0.012999999999999956,0.274,0.287,0,0.02799999999999997,0.266,0.294,1,0.03999999999999998,0.261,0.301
open,nextstrain_clades,global,2024-08-04,2024-08-29,25,USA,24B,0.277,0.298,0.020999999999999963,0.01051428571428571,4,0.35728571428571426,0,0.013999999999999957,0.271,0.285,0,0.02799999999999997,0.264,0.292,1,0.03999999999999998,0.258,0.298
open,nextstrain_clades,global,2024-08-04,2024-08-30,26,USA,24B,0.275,0.296,0.020999999999999963,0.011085714285714282,4,0.35728571428571426,0,0.013999999999999957,0.268,0.282,0,0.02799999999999997,0.261,0.289,1,0.03999999999999998,0.256,0.296
open,nextstrain_clades,global,2024-08-04,2024-08-31,27,USA,24B,0.272,0.295,0.022999999999999965,0.012549999999999987,4,0.35728571428571426,0,0.014000000000000012,0.265,0.279,0,0.02899999999999997,0.258,0.287,0,0.04099999999999998,0.253,0.294
open,nextstrain_clades,global,2024-08-04,2024-09-01,28,USA,24B,0.269,0.294,0.024999999999999967,0.0142642857142857,4,0.35728571428571426,0,0.014000000000000012,0.263,0.277,0,0.02899999999999997,0.255,0.284,0,0.04099999999999998,0.25,0.291
open,nextstrain_clades,global,2024-08-04,2024-09-02,29,USA,24B,0.267,0.292,0.024999999999999967,0.014807142857142828,4,0.35728571428571426,0,0.014000000000000012,0.26,0.274,0,0.028000000000000025,0.253,0.281,0,0.04099999999999998,0.248,0.289
open,nextstrain_clades,global,2024-08-04,2024-09-03,30,USA,24B,0.264,0.291,0.02699999999999997,0.016549999999999974,4,0.35728571428571426,0,0.014000000000000012,0.257,0.271,0,0.029000000000000026,0.25,0.279,0,0.04099999999999998,0.245,0.286
open,nextstrain_clades,global,2024-08-04,2024-08-05,1,USA,24C,0.54,0.435,0.10500000000000004,0.09705000000000004,4,0.344,0,0.01200000000000001,0.535,0.547,0,0.02300000000000002,0.528,0.551,0,0.03500000000000003,0.523,0.558
open,nextstrain_clades,global,2024-08-04,2024-08-06,2,USA,24C,0.546,0.439,0.10700000000000004,0.09883571428571433,4,0.344,0,0.013000000000000012,0.54,0.553,0,0.02300000000000002,0.534,0.557,0,0.03499999999999992,0.529,0.564
open,nextstrain_clades,global,2024-08-04,2024-08-07,3,USA,24C,0.551,0.443,0.10800000000000004,0.10008571428571432,4,0.344,0,0.01200000000000001,0.546,0.558,0,0.02399999999999991,0.539,0.563,0,0.03599999999999992,0.534,0.57
open,nextstrain_clades,global,2024-08-04,2024-08-08,4,USA,24C,0.557,0.447,0.11000000000000004,0.1013357142857143,4,0.344,0,0.0129999999999999,0.551,0.564,0,0.02499999999999991,0.544,0.569,0,0.03699999999999992,0.539,0.576
open,nextstrain_clades,global,2024-08-04,2024-08-09,5,USA,24C,0.562,0.451,0.11100000000000004,0.10309285714285717,4,0.344,0,0.0119999999999999,0.557,0.569,0,0.02399999999999991,0.55,0.574,0,0.03699999999999992,0.545,0.582
open,nextstrain_clades,global,2024-08-04,2024-08-10,6,USA,24C,0.568,0.455,0.11299999999999993,0.10434285714285715,4,0.344,0,0.0129999999999999,0.562,0.575,0,0.02499999999999991,0.555,0.58,0,0.03799999999999992,0.55,0.588
open,nextstrain_clades,global,2024-08-04,2024-08-11,7,USA,24C,0.573,0.459,0.11399999999999993,0.1055642857142857,4,0.344,0,0.01200000000000001,0.568,0.58,0,0.02499999999999991,0.56,0.585,0,0.038999999999999924,0.555,0.594
open,nextstrain_clades,global,2024-08-04,2024-08-12,8,USA,24C,0.579,0.463,0.11599999999999994,0.10680714285714281,4,0.344,0,0.013000000000000012,0.573,0.586,0,0.026000000000000023,0.565,0.591,0,0.038999999999999924,0.56,0.599
open,nextstrain_clades,global,2024-08-04,2024-08-13,9,USA,24C,0.584,0.467,0.11699999999999994,0.1080714285714285,4,0.344,0,0.013000000000000012,0.578,0.591,0,0.025000000000000022,0.571,0.596,0,0.040000000000000036,0.565,0.605
open,nextstrain_clades,global,2024-08-04,2024-08-14,10,USA,24C,0.589,0.471,0.118,0.10938571428571428,4,0.344,0,0.013000000000000012,0.584,0.597,0,0.026000000000000023,0.576,0.602,0,0.040000000000000036,0.57,0.61
open,nextstrain_clades,global,2024-08-04,2024-08-15,11,USA,24C,0.595,0.475,0.12,0.11053571428571428,4,0.344,0,0.013000000000000012,0.589,0.602,0,0.026000000000000023,0.581,0.607,0,0.041000000000000036,0.575,0.616
open,nextstrain_clades,global,2024-08-04,2024-08-16,12,USA,24C,0.6,0.48,0.12,0.11063571428571428,4,0.344,0,0.014000000000000012,0.594,0.608,0,0.027000000000000024,0.586,0.613,0,0.041000000000000036,0.58,0.621
open,nextstrain_clades,global,2024-08-04,2024-08-17,13,USA,24C,0.605,0.484,0.121,0.11164285714285713,4,0.344,0,0.014000000000000012,0.599,0.613,0,0.027000000000000024,0.591,0.618,0,0.04200000000000004,0.585,0.627
open,nextstrain_clades,global,2024-08-04,2024-08-18,14,USA,24C,0.61,0.488,0.122,0.11267142857142856,4,0.344,0,0.014000000000000012,0.604,0.618,0,0.028000000000000025,0.596,0.624,0,0.04200000000000004,0.59,0.632
open,nextstrain_clades,global,2024-08-04,2024-08-19,15,USA,24C,0.615,0.492,0.123,0.11367142857142855,4,0.344,0,0.014000000000000012,0.609,0.623,0,0.028000000000000025,0.601,0.629,0,0.04200000000000004,0.595,0.637
open,nextstrain_clades,global,2024-08-04,2024-08-20,16,USA,24C,0.62,0.496,0.124,0.11467142857142856,4,0.344,0,0.014000000000000012,0.614,0.628,0,0.028000000000000025,0.606,0.634,0,0.04200000000000004,0.6,0.642
open,nextstrain_clades,global,2024-08-04,2024-08-21,17,USA,24C,0.625,0.5,0.125,0.11539999999999997,4,0.344,0,0.014000000000000012,0.619,0.633,0,0.028000000000000025,0.611,0.639,0,0.04400000000000004,0.604,0.648
open,nextstrain_clades,global,2024-08-04,2024-08-22,18,USA,24C,0.63,0.505,0.125,0.11514285714285712,4,0.344,0,0.014000000000000012,0.624,0.638,0,0.029000000000000026,0.615,0.644,0,0.04400000000000004,0.609,0.653
open,nextstrain_clades,global,2024-08-04,2024-08-23,19,USA,24C,0.635,0.509,0.126,0.11613571428571427,4,0.344,0,0.014000000000000012,0.629,0.643,0,0.029000000000000026,0.62,0.649,0,0.04300000000000004,0.614,0.657
open,nextstrain_clades,global,2024-08-04,2024-08-24,20,USA,24C,0.64,0.513,0.127,0.11664285714285715,4,0.344,0,0.015000000000000013,0.633,0.648,0,0.029000000000000026,0.625,0.654,0,0.04400000000000004,0.618,0.662
open,nextstrain_clades,global,2024-08-04,2024-08-25,21,USA,24C,0.645,0.517,0.128,0.11764285714285713,4,0.344,0,0.015000000000000013,0.638,0.653,0,0.029000000000000026,0.63,0.659,0,0.04400000000000004,0.623,0.667
open,nextstrain_clades,global,2024-08-04,2024-08-26,22,USA,24C,0.649,0.521,0.128,0.1179642857142857,4,0.344,0,0.015000000000000013,0.643,0.658,0,0.030000000000000027,0.634,0.664,0,0.04500000000000004,0.627,0.672
open,nextstrain_clades,global,2024-08-04,2024-08-27,23,USA,24C,0.654,0.525,0.129,0.11896428571428572,4,0.344,0,0.015000000000000013,0.648,0.663,0,0.030000000000000027,0.639,0.669,0,0.04500000000000004,0.632,0.677
open,nextstrain_clades,global,2024-08-04,2024-08-28,24,USA,24C,0.659,0.529,0.13,0.11910714285714284,4,0.344,0,0.015000000000000013,0.652,0.667,0,0.030000000000000027,0.643,0.673,0,0.04500000000000004,0.636,0.681
open,nextstrain_clades,global,2024-08-04,2024-08-29,25,USA,24C,0.663,0.534,0.129,0.11896428571428572,4,0.344,0,0.015000000000000013,0.657,0.672,0,0.030000000000000027,0.648,0.678,0,0.04500000000000004,0.641,0.686
open,nextstrain_clades,global,2024-08-04,2024-08-30,26,USA,24C,0.668,0.538,0.13,0.11913571428571428,4,0.344,0,0.015000000000000013,0.661,0.676,0,0.031000000000000028,0.652,0.683,0,0.04499999999999993,0.645,0.69
open,nextstrain_clades,global,2024-08-04,2024-08-31,27,USA,24C,0.672,0.542,0.13,0.11942857142857144,4,0.344,0,0.015000000000000013,0.666,0.681,0,0.031000000000000028,0.656,0.687,0,0.04599999999999993,0.649,0.695
open,nextstrain_clades,global,2024-08-04,2024-09-01,28,USA,24C,0.677,0.546,0.131,0.12020714285714285,4,0.344,0,0.016000000000000014,0.67,0.686,0,0.030999999999999917,0.661,0.692,0,0.04499999999999993,0.654,0.699
open,nextstrain_clades,global,2024-08-04,2024-09-02,29,USA,24C,0.681,0.55,0.131,0.1202142857142857,4,0.344,0,0.015999999999999903,0.674,0.69,0,0.030999999999999917,0.665,0.696,0,0.04599999999999993,0.658,0.704
open,nextstrain_clades,global,2024-08-04,2024-09-03,30,USA,24C,0.686,0.554,0.132,0.12059999999999997,4,0.344,0,0.014999999999999902,0.679,0.694,0,0.03199999999999992,0.669,0.701,0,0.04599999999999993,0.662,0.708
open,nextstrain_clades,global,2024-08-04,2024-08-05,1,USA,24A,0.119,0.248,0.129,0.12542142857142857,4,0.28928571428571426,0,0.0049999999999999906,0.117,0.122,0,0.008999999999999994,0.115,0.124,0,0.012999999999999998,0.113,0.126
open,nextstrain_clades,global,2024-08-04,2024-08-06,2,USA,24A,0.116,0.245,0.129,0.126,4,0.28928571428571426,0,0.0049999999999999906,0.113,0.118,0,0.008999999999999994,0.111,0.12,0,0.013999999999999999,0.109,0.123
open,nextstrain_clades,global,2024-08-04,2024-08-07,3,USA,24A,0.112,0.243,0.131,0.12742142857142857,4,0.28928571428571426,0,0.0050000000000000044,0.11,0.115,0,0.009000000000000008,0.108,0.117,0,0.012999999999999998,0.106,0.119
open,nextstrain_clades,global,2024-08-04,2024-08-08,4,USA,24A,0.109,0.24,0.131,0.12767857142857142,4,0.28928571428571426,0,0.0050000000000000044,0.107,0.112,0,0.008000000000000007,0.105,0.113,0,0.013000000000000012,0.103,0.116
open,nextstrain_clades,global,2024-08-04,2024-08-09,5,USA,24A,0.106,0.237,0.131,0.1279642857142857,4,0.28928571428571426,0,0.0050000000000000044,0.103,0.108,0,0.008000000000000007,0.102,0.11,0,0.012999999999999998,0.1,0.113
open,nextstrain_clades,global,2024-08-04,2024-08-10,6,USA,24A,0.102,0.234,0.132,0.1283857142857143,4,0.28928571428571426,0,0.0049999999999999906,0.1,0.105,0,0.007999999999999993,0.099,0.107,0,0.011999999999999997,0.097,0.109
open,nextstrain_clades,global,2024-08-04,2024-08-11,7,USA,24A,0.099,0.232,0.133,0.12938571428571427,4,0.28928571428571426,0,0.0049999999999999906,0.097,0.102,0,0.007999999999999993,0.096,0.104,0,0.011999999999999997,0.094,0.106
open,nextstrain_clades,global,2024-08-04,2024-08-12,8,USA,24A,0.096,0.229,0.133,0.12938571428571427,4,0.28928571428571426,0,0.0050000000000000044,0.094,0.099,0,0.008000000000000007,0.093,0.101,0,0.011999999999999997,0.091,0.103
open,nextstrain_clades,global,2024-08-04,2024-08-13,9,USA,24A,0.093,0.226,0.133,0.1293857142857143,4,0.28928571428571426,0,0.0050000000000000044,0.091,0.096,0,0.008000000000000007,0.09,0.098,0,0.01200000000000001,0.088,0.1
open,nextstrain_clades,global,2024-08-04,2024-08-14,10,USA,24A,0.091,0.224,0.133,0.13017142857142858,4,0.28928571428571426,0,0.0040000000000000036,0.089,0.093,0,0.008000000000000007,0.087,0.095,0,0.011999999999999997,0.085,0.097
open,nextstrain_clades,global,2024-08-04,2024-08-15,11,USA,24A,0.088,0.221,0.133,0.12989285714285717,4,0.28928571428571426,0,0.0040000000000000036,0.086,0.09,0,0.007999999999999993,0.084,0.092,0,0.012999999999999998,0.082,0.095
open,nextstrain_clades,global,2024-08-04,2024-08-16,12,USA,24A,0.085,0.219,0.134,0.13064285714285712,4,0.28928571428571426,0,0.0049999999999999906,0.083,0.088,0,0.006999999999999992,0.082,0.089,0,0.011999999999999997,0.08,0.092
open,nextstrain_clades,global,2024-08-04,2024-08-17,13,USA,24A,0.083,0.216,0.133,0.13017142857142858,4,0.28928571428571426,0,0.0040000000000000036,0.081,0.085,0,0.007999999999999993,0.079,0.087,0,0.011999999999999997,0.077,0.089
open,nextstrain_clades,global,2024-08-04,2024-08-18,14,USA,24A,0.08,0.213,0.133,0.13013571428571427,4,0.28928571428571426,0,0.0040000000000000036,0.078,0.082,0,0.007000000000000006,0.077,0.084,0,0.010999999999999996,0.075,0.086
open,nextstrain_clades,global,2024-08-04,2024-08-19,15,USA,24A,0.078,0.211,0.133,0.13017142857142858,4,0.28928571428571426,0,0.0040000000000000036,0.076,0.08,0,0.008000000000000007,0.074,0.082,0,0.01200000000000001,0.072,0.084
open,nextstrain_clades,global,2024-08-04,2024-08-20,16,USA,24A,0.075,0.208,0.133,0.13013571428571427,4,0.28928571428571426,0,0.0040000000000000036,0.073,0.077,0,0.007000000000000006,0.072,0.079,0,0.010999999999999996,0.07,0.081
open,nextstrain_clades,global,2024-08-04,2024-08-21,17,USA,24A,0.073,0.206,0.133,0.13013571428571427,4,0.28928571428571426,0,0.0040000000000000036,0.071,0.075,0,0.006999999999999992,0.07,0.077,0,0.010999999999999996,0.068,0.079
open,nextstrain_clades,global,2024-08-04,2024-08-22,18,USA,24A,0.07,0.203,0.133,0.12956428571428572,4,0.28928571428571426,0,0.00399999999999999,0.069,0.073,0,0.006999999999999992,0.067,0.074,0,0.010999999999999996,0.066,0.077
open,nextstrain_clades,global,2024-08-04,2024-08-23,19,USA,24A,0.068,0.201,0.133,0.13013571428571427,4,0.28928571428571426,0,0.0040000000000000036,0.066,0.07,0,0.006999999999999992,0.065,0.072,0,0.010999999999999996,0.063,0.074
open,nextstrain_clades,global,2024-08-04,2024-08-24,20,USA,24A,0.066,0.198,0.132,0.1291357142857143,4,0.28928571428571426,0,0.0040000000000000036,0.064,0.068,0,0.007000000000000006,0.063,0.07,0,0.010999999999999996,0.061,0.072
open,nextstrain_clades,global,2024-08-04,2024-08-25,21,USA,24A,0.064,0.196,0.132,0.1291357142857143,4,0.28928571428571426,0,0.0040000000000000036,0.062,0.066,0,0.007000000000000006,0.061,0.068,0,0.01100000000000001,0.059,0.07
open,nextstrain_clades,global,2024-08-04,2024-08-26,22,USA,24A,0.062,0.193,0.131,0.12813571428571427,4,0.28928571428571426,0,0.0040000000000000036,0.06,0.064,0,0.007000000000000006,0.059,0.066,0,0.011000000000000003,0.057,0.068
open,nextstrain_clades,global,2024-08-04,2024-08-27,23,USA,24A,0.06,0.191,0.131,0.12812857142857143,4,0.28928571428571426,0,0.003999999999999997,0.058,0.062,0,0.006999999999999999,0.057,0.064,0,0.010000000000000002,0.056,0.066
open,nextstrain_clades,global,2024-08-04,2024-08-28,24,USA,24A,0.058,0.188,0.13,0.12712857142857142,4,0.28928571428571426,0,0.003999999999999997,0.056,0.06,0,0.006999999999999999,0.055,0.062,0,0.010000000000000002,0.054,0.064
open,nextstrain_clades,global,2024-08-04,2024-08-29,25,USA,24A,0.056,0.186,0.13,0.12705714285714284,4,0.28928571428571426,0,0.0030000000000000027,0.055,0.058,0,0.006999999999999999,0.053,0.06,0,0.010000000000000002,0.052,0.062
open,nextstrain_clades,global,2024-08-04,2024-08-30,26,USA,24A,0.054,0.184,0.13,0.12702857142857144,4,0.28928571428571426,0,0.0030000000000000027,0.053,0.056,0,0.006000000000000005,0.052,0.058,0,0.009999999999999995,0.05,0.06
open,nextstrain_clades,global,2024-08-04,2024-08-31,27,USA,24A,0.053,0.181,0.128,0.1258857142857143,4,0.28928571428571426,0,0.0030000000000000027,0.051,0.054,0,0.005999999999999998,0.05,0.056,0,0.010000000000000002,0.048,0.058
open,nextstrain_clades,global,2024-08-04,2024-09-01,28,USA,24A,0.051,0.179,0.128,0.12566428571428573,4,0.28928571428571426,0,0.003999999999999997,0.049,0.053,0,0.005999999999999998,0.048,0.054,0,0.009000000000000001,0.047,0.056
open,nextstrain_clades,global,2024-08-04,2024-09-02,29,USA,24A,0.049,0.177,0.128,0.12559285714285714,4,0.28928571428571426,0,0.0029999999999999957,0.048,0.051,0,0.005999999999999998,0.046,0.052,0,0.009000000000000001,0.045,0.054
open,nextstrain_clades,global,2024-08-04,2024-09-03,30,USA,24A,0.048,0.174,0.126,0.12415714285714284,4,0.28928571428571426,0,0.0030000000000000027,0.046,0.049,0,0.005999999999999998,0.045,0.051,0,0.008,0.044,0.052
open,nextstrain_clades,global,2024-08-04,2024-08-05,1,United Kingdom,24B,0.101,0.109,0.007999999999999993,0.003971428571428571,4,0.26471428571428574,0,0.007999999999999993,0.096,0.104,0,0.013999999999999999,0.094,0.108,1,0.020000000000000004,0.091,0.111
open,nextstrain_clades,global,2024-08-04,2024-08-06,2,United Kingdom,24B,0.098,0.107,0.008999999999999994,0.004407142857142858,4,0.26471428571428574,0,0.007999999999999993,0.094,0.102,0,0.013999999999999999,0.091,0.105,1,0.021000000000000005,0.088,0.109
open,nextstrain_clades,global,2024-08-04,2024-08-07,3,United Kingdom,24B,0.096,0.104,0.007999999999999993,0.0039714285714285685,4,0.26471428571428574,0,0.008000000000000007,0.091,0.099,0,0.013999999999999999,0.089,0.103,1,0.020000000000000004,0.086,0.106
open,nextstrain_clades,global,2024-08-04,2024-08-08,4,United Kingdom,24B,0.093,0.102,0.008999999999999994,0.004407142857142851,4,0.26471428571428574,0,0.008000000000000007,0.089,0.097,0,0.014000000000000012,0.086,0.1,1,0.02099999999999999,0.083,0.104
open,nextstrain_clades,global,2024-08-04,2024-08-09,5,United Kingdom,24B,0.091,0.1,0.009000000000000008,0.0046142857142857175,4,0.26471428571428574,0,0.007000000000000006,0.087,0.094,0,0.013999999999999999,0.084,0.098,1,0.020000000000000004,0.081,0.101
open,nextstrain_clades,global,2024-08-04,2024-08-10,6,United Kingdom,24B,0.089,0.097,0.008000000000000007,0.0042285714285714305,4,0.26471428571428574,0,0.007999999999999993,0.084,0.092,0,0.012999999999999998,0.082,0.095,1,0.020000000000000004,0.079,0.099
open,nextstrain_clades,global,2024-08-04,2024-08-11,7,United Kingdom,24B,0.086,0.095,0.009000000000000008,0.004364285714285716,4,0.26471428571428574,0,0.007999999999999993,0.082,0.09,0,0.012999999999999998,0.08,0.093,1,0.019000000000000003,0.077,0.096
open,nextstrain_clades,global,2024-08-04,2024-08-12,8,United Kingdom,24B,0.084,0.093,0.008999999999999994,0.004585714285714286,4,0.26471428571428574,0,0.006999999999999992,0.08,0.087,0,0.012999999999999998,0.078,0.091,1,0.020000000000000004,0.074,0.094
open,nextstrain_clades,global,2024-08-04,2024-08-13,9,United Kingdom,24B,0.082,0.091,0.008999999999999994,0.004871428571428569,4,0.26471428571428574,0,0.007000000000000006,0.078,0.085,0,0.012999999999999998,0.075,0.088,1,0.020000000000000004,0.072,0.092
open,nextstrain_clades,global,2024-08-04,2024-08-14,10,United Kingdom,24B,0.08,0.089,0.008999999999999994,0.004935714285714284,4,0.26471428571428574,0,0.008000000000000007,0.075,0.083,0,0.012999999999999998,0.073,0.086,1,0.01899999999999999,0.07,0.089
open,nextstrain_clades,global,2024-08-04,2024-08-15,11,United Kingdom,24B,0.077,0.087,0.009999999999999995,0.005078571428571424,4,0.26471428571428574,0,0.008000000000000007,0.073,0.081,0,0.013000000000000012,0.071,0.084,1,0.01899999999999999,0.068,0.087
open,nextstrain_clades,global,2024-08-04,2024-08-16,12,United Kingdom,24B,0.075,0.085,0.010000000000000009,0.005078571428571432,4,0.26471428571428574,0,0.008000000000000007,0.071,0.079,0,0.012999999999999998,0.069,0.082,1,0.019000000000000003,0.066,0.085
open,nextstrain_clades,global,2024-08-04,2024-08-17,13,United Kingdom,24B,0.073,0.083,0.010000000000000009,0.005078571428571431,4,0.26471428571428574,0,0.007999999999999993,0.069,0.077,0,0.012999999999999998,0.067,0.08,1,0.019000000000000003,0.064,0.083
open,nextstrain_clades,global,2024-08-04,2024-08-18,14,United Kingdom,24B,0.071,0.081,0.010000000000000009,0.005000000000000003,4,0.26471428571428574,0,0.006999999999999992,0.068,0.075,0,0.012999999999999998,0.065,0.078,1,0.018000000000000002,0.063,0.081
open,nextstrain_clades,global,2024-08-04,2024-08-19,15,United Kingdom,24B,0.069,0.079,0.009999999999999995,0.004971428571428572,4,0.26471428571428574,0,0.006999999999999992,0.066,0.073,0,0.011999999999999997,0.064,0.076,1,0.018000000000000002,0.061,0.079
open,nextstrain_clades,global,2024-08-04,2024-08-20,16,United Kingdom,24B,0.068,0.077,0.008999999999999994,0.0048285714285714295,4,0.26471428571428574,0,0.006999999999999992,0.064,0.071,0,0.011999999999999997,0.062,0.074,1,0.018000000000000002,0.059,0.077
open,nextstrain_clades,global,2024-08-04,2024-08-21,17,United Kingdom,24B,0.066,0.075,0.008999999999999994,0.004828571428571426,4,0.26471428571428574,0,0.007000000000000006,0.062,0.069,0,0.011999999999999997,0.06,0.072,1,0.017999999999999995,0.057,0.075
open,nextstrain_clades,global,2024-08-04,2024-08-22,18,United Kingdom,24B,0.064,0.073,0.008999999999999994,0.004749999999999995,4,0.26471428571428574,0,0.006000000000000005,0.061,0.067,0,0.012000000000000004,0.058,0.07,1,0.016999999999999994,0.056,0.073
